ID,ShortName,NPCPrice,ATK,MATK,DEF,MDEF,Slots,STR,AGI,VIT,INT,DEX,LUK,MinLvl,HRMin,HRMax,SRMin,SRMax,CardHit,CardCrit,CardFlee,CardSkill
2333,Silver_Robe_,7000,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2334,Magician_Robe,20,0,0,5,5,0,0,0,0,1,0,0,50,0,0,0,0,0,0,0,0
2335,Thief_Clothes,74000,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2336,Thief_Clothes_,74000,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2337,Ninja_Suit,20,0,0,7,3,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0
2338,Wedding_Dress,43000,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2339,Pantie,1000,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,Novice_Breastplate,89000,0,0,4,0,1,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0
2341,Full_Plate_Armor,94000,0,0,11,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0
2342,Full_Plate_Armor_,102500,0,0,11,0,1,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0
2343,Robe_of_Casting,124800,0,0,5,4,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0
2344,Armor_of_Fire,136000,0,0,4,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0
2345,Armor_of_Fire_,136000,0,0,4,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0
2346,Armor_of_Water,136000,0,0,4,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0
2347,Armor_of_Water_,136000,0,0,4,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0
2348,Armor_of_Wind,136000,0,0,4,0,1,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0
2349,Armor_of_Wind_,136000,0,0,4,0,1,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0
2350,Armor_of_Land,136000,0,0,4,0,1,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0
2351,Armor_of_Land_,136000,0,0,4,0,1,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0
2401,Sandals,400,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402,Sandals_,400,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403,Shoes,3500,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,Shoes_,3500,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2405,Boots,18000,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2406,Boots_,18000,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,Crystal_Pumps,20,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
2408,Ball_n_Chain,5000,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2409,Highheels,8500,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,Sleipnir,20,0,0,1,10,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0
2411,Greaves,48000,0,0,5,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0
2412,Greaves_,54000,0,0,5,0,1,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0
2413,Safety_Shoes,34000,0,0,6,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
2501,Hood,1000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2502,Hood_,1000,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2503,Muffler,5000,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2504,Muffler_,5000,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,Manteau,32000,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2506,Manteau_,32000,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2507,Ancient_Cape,20,0,0,2,0,0,0,1,0,0,0,0,40,0,0,0,0,0,0,0,0
2508,Ragamuffin_Manteau,20,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2509,Manteau_of_Life,42000,0,0,0,5,0,0,0,10,0,0,0,75,0,0,0,0,0,0,0,0
2601,Ring,30000,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0
2602,Earring,30000,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0
2603,Necklace,30000,0,0,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0
2604,Glove,30000,0,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0
2605,Brooch,30000,0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0
2607,Clip,30000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2608,Rosary,15000,0,0,0,5,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0
2609,Skull_Ring,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,Gold_Ring,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2611,Silver_Ring,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2612,Flower_Ring,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2613,Diamond_Ring,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2614,Eye_of_Durrahan,90000,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0
2615,Safety_Ring,75000,0,0,3,3,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
2616,Critical_Ring,75000,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
2617,Celebrants_Mitten,2,0,0,1,0,0,0,0,0,1,0,0,35,0,0,0,0,0,0,0,0
2618,Matyrs_Leash,2,0,0,1,0,0,0,1,0,0,0,0,35,0,0,0,0,0,0,0,0
2619,Bow_Thimble,10000,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0
2620,Rogues_Treasure,10000,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0
2621,Ring_,30000,0,0,0,0,1,1,0,0,0,0,0,90,0,0,0,0,0,0,0,0
2622,Earring_,30000,0,0,0,0,1,0,0,0,1,0,0,90,0,0,0,0,0,0,0,0
2623,Necklace_,30000,0,0,0,0,1,0,0,1,0,0,0,90,0,0,0,0,0,0,0,0
2624,Glove_,30000,0,0,0,0,1,0,0,0,0,1,0,90,0,0,0,0,0,0,0,0
2625,Brooch_,30000,0,0,0,0,1,0,1,0,0,0,0,90,0,0,0,0,0,0,0,0
2626,Rosary_,15000,0,0,0,3,1,0,0,0,0,0,1,90,0,0,0,0,0,0,0,0
2627,Belt,20000,0,0,0,0,1,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0
2628,Novce_Armlet,400,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
2629,Megingjard,20,0,0,2,7,0,40,0,0,0,0,0,90,0,0,0,0,0,0,0,0
2630,Brisingamen,20,0,0,1,0,0,3,3,3,3,0,0,95,0,0,0,0,0,0,0,0
4001,Poring_Card,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4002,Fabre_Card,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4003,Pupa_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0
4004,Drops_Card,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4005,Santa_Poring_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4006,Lunatic_Card,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4007,Pecopeco_Egg_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4008,Picky_Card,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4009,Chonchon_Card,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4010,Willow_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
4011,Picky_Egg_Card,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4012,Thiefbug_Egg_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
4013,Andre_Egg_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4014,Roda_Frog_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
4015,Condor_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
4016,Thief_Bug_Card,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4017,Savage_Bebe_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4018,Andre_Larva_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4019,Hornet_Card,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4020,Familiar_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4021,Rocker_Card,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4022,Spore_Card,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4023,Baby_Desertwolf_Card,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4024,Plankton_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,Skeleton_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4026,Female_Thiefbug_Card,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4027,Kukre_Card,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4028,Tarou_Card,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4029,Wolf_Card,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4030,Mandragora_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4031,Pecopeco_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0
4032,Ambernite_Card,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4033,Poporing_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Detoxify Lv1
4034,Wormtail_Card,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
4035,Hydra_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4036,Muka_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4037,Snake_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4038,Zombie_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4039,Stainer_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4040,Creamy_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Teleport Lv1
4041,Coco_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4042,Steel_Chonchon_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4043,Andre_Card,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4044,Smokie_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hiding Lv1
4045,Horn_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4046,Martin_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4047,Ghostring_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4048,Poison_Spore_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Envenom Lv 3
4049,Vadon_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4050,Male_Thiefbug_Card,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4051,Yoyo_Card,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
4052,Elder_Willow_Card,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4053,Vitata_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Heal Lv 1
4054,Angelring_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4055,Marina_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4056,Dustiness_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4057,Metaller_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4058,Thara_Frog_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4059,Soldier_Andre_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4060,Goblin_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4061,Cornutus_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4062,Anacondaq_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4063,Caramel_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4064,Zerom_Card,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
4065,Kaho_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4066,Orc_Worrier_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4067,Megalodon_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4068,Scorpion_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4069,Drainliar_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4070,Eggyra_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4071,Orc_Zombie_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4072,Golem_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4073,Pirate_Skel_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Discount Lv 5
4074,Bigfoot_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4075,Argos_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4076,Magnolia_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4077,Phen_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4078,Savage_Card,20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
4079,Mantis_Card,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4080,Flora_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4081,Hode_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4082,Desert_Wolf_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4083,Rafflesia_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4084,Marine_Sphere_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
4085,Orc_Skeleton_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4086,Soldier_Skeleton_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
4087,Giearth_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4088,Frilldora_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4089,Swordfish_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4090,Munak_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4091,Cobold_Card,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
4092,Skel_Worker_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4093,Obeaune_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cure Lv 1
4094,Archer_Skeleton_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4095,Mars_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4096,Zenorc_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4097,Matyr_Card,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4098,Dokkaebi_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4099,Pasana_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4100,Sohee_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4101,Sandman_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4102,Whisper_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
4103,Horong_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sight Lv 1
4104,Requiem_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4105,Marc_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4106,Mummy_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
4107,Verit_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4108,Mist_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4109,Zakk_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4110,Ghoul_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4111,Strouf_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4112,Marduk_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4113,Marionette_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4114,Argiope_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4115,Hunter_Fly_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4116,Isis_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4117,Sidewinder_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4118,Petite_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4119,Bathory_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120,Petite_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121,Phreeoni_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4122,Deviruchi_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4123,Eddga_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4124,Medusa_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4125,Deviace_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4126,Minorous_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4127,Nightmare_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4128,Golden_Thiefbug_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4129,Bapho_Jr_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4130,Scorpion_King_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4131,Moonlight_Flower_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4132,Mistress_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4133,Raydric_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4134,Dracula_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4135,Orc_Lord_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4136,Khalitzburg_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4137,Drake_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4138,Anubis_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4139,Joker_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,??
4140,Abysmal_Knight_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4141,Evil_Druid_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4142,Doppelganger_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4143,Orc_Hero_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4144,Osiris_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4145,Berzebub_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4146,Maya_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4147,Baphomet_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4148,Pharaoh_Card,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001,Headset,20,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5002,Jewel_Crown,20,0,0,4,3,0,0,0,0,2,0,1,60,0,0,0,0,0,0,0,0
5003,Joker_Jester,20,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
5004,Oxygen_Mask,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5005,Gas_Mask,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,Machoman_Glasses,36000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007,Grand_Circlet,20,0,0,3,4,0,1,0,0,1,0,1,55,0,0,0,0,0,0,0,0
5008,Puppy_Love,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5009,Safety_Helmet,20,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010,Indian_Fillet,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5011,Aerial,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5012,PhD_Hat,20,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5013,Lord_Kahos_Horn,20,0,0,5,10,0,5,10,10,5,0,20,0,0,0,0,0,0,0,0,0
5014,Fin_Helm,20,0,0,2,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0
5015,Egg_Shell,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5016,Boys_Cap,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5017,Bone_Helm,20,0,0,7,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0
5018,Feather_Bonnet,20,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5019,Corsair,20,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5020,Kafra_Band,20,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5021,Money_Losers_Grief,20,0,0,4,0,0,0,0,0,1,1,0,38,0,0,0,0,0,0,0,0
5022,Sun_Helm,20,0,0,4,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
5023,Parcel_Hat,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5024,Cake_Hat,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5025,Helm_of_Angel,20,0,0,5,3,0,0,1,0,0,0,1,74,0,0,0,0,0,0,0,0
5026,Chef_Hat,20,0,0,1,0,0,0,0,0,0,1,0,50,0,0,0,0,0,0,0,0
5027,Mage_Hat,20,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
5028,Candle,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,Spore_Hat,20,0,0,3,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
5030,Panda_Hat,20,0,0,3,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
5031,Mine_Hat,20,0,0,4,0,0,0,0,0,0,2,0,55,0,0,0,0,0,0,0,0
5032,Sunday_Hat,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033,Raccon_Hat,20,0,0,3,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0
5034,Bulb_Band,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5035,Poring_Hat,20,0,0,2,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0
5036,Cross_Hat,20,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
5037,Nut_Shell,20,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
5038,Hat_of_Petite_Diablo,20,0,0,2,0,0,1,0,0,1,0,0,64,0,0,0,0,0,0,0,0
5039,Ranbow_Eggshell,20,0,0,4,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
